building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1781,08/23/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1781,08/24/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1781,08/25/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1781,08/26/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1784,08/27/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,08/28/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,08/29/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,08/30/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,08/31/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/01/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/02/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/03/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/04/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/05/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/06/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/07/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/08/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/09/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/10/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/11/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/12/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/13/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/14/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/15/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/16/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/17/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/18/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/19/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/20/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/21/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/22/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/23/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/24/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/25/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/26/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/27/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/28/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/29/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,09/30/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/01/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/02/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/03/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/04/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/05/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/06/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/07/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/08/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/09/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/10/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/11/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/12/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/13/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1799,10/14/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1865,10/15/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1865,10/16/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1865,10/17/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1770,10/18/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1770,10/19/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1770,10/20/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1680,10/21/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0301,1x1,654,1680,10/22/2024,True
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2114,10/15/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2114,10/16/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2114,10/17/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2149,10/18/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2149,10/19/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2149,10/20/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/21/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/22/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/23/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/24/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/25/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/26/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/27/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/28/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/29/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2127,10/30/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2141,10/31/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2141,11/01/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2141,11/02/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2141,11/03/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2141,11/04/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2122,11/05/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/06/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/07/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/08/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/09/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/10/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/11/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/12/2024,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0304,1x1,869,2111,11/13/2024,True
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/12/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/13/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/14/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/15/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/16/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/17/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/18/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/19/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/20/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/21/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/22/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/23/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/24/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/25/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/26/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/27/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/28/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/29/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1633,03/30/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1612,03/31/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1608,04/01/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1608,04/02/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1608,04/03/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1608,04/04/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1608,04/05/2025,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0307,1x1,699,1608,04/06/2025,True
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1652,11/06/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1711,11/07/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1646,11/08/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1646,11/09/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1646,11/10/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1646,11/11/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1646,11/12/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1646,11/13/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1555,11/14/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1555,11/15/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1582,11/16/2023,False
Drewery Place,"Houston-The Woodlands-Sugar Land, TX",0308,1x1,520,1582,11/17/2023,False
