building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/08/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/09/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/10/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/11/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/12/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/13/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/14/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/15/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/16/2023,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1195,08/17/2023,True
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1100,07/11/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1100,07/12/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1100,07/13/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1100,07/14/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1100,07/15/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1111,07/16/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1084,07/17/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1084,07/18/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1084,07/19/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1084,07/20/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1084,07/21/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1084,07/22/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1029,07/23/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1036,07/24/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1038,07/25/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1038,07/26/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1038,07/27/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1038,07/28/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1038,07/29/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1090,07/30/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1035,07/31/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1035,08/01/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1035,08/02/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1035,08/03/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1035,08/04/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1087,08/05/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1087,08/06/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1087,08/07/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1164,08/08/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1164,08/09/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1164,08/10/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1164,08/11/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1164,08/12/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1164,08/13/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/14/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/15/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/16/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/17/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/18/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/19/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/20/2024,False
Tides on Timberglen,"Dallas-Fort Worth-Arlington, TX",PH1-001,1x1,732,1098,08/21/2024,False
