building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,10/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,11/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,12/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/26/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/27/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/28/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/29/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/30/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,01/31/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",08306,1x1,816,1480,02/17/2025,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,09/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,09/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,09/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,09/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,09/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,09/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,09/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10102,2x2,1074,1853,10/09/2024,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/26/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/27/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,02/28/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/26/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/27/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/28/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/29/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/30/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,03/31/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/26/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10203,2x2,1074,1898,04/27/2025,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,09/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,09/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,09/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,09/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,09/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,09/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,09/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",10207,2x2,1074,1898,10/21/2024,False
