building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,09/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1301,10/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1299,10/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1309,10/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1315,10/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1315,10/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1315,10/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1315,10/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1315,10/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1315,10/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1309,10/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1309,10/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1309,10/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1309,10/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1365,10/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1365,10/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1365,10/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1430,11/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1428,11/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1437,11/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1437,11/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1437,11/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1333,11/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1333,11/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,11/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1330,12/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1333,12/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1303,12/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1303,12/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1269,12/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1269,12/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1269,12/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1269,12/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1269,12/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1223,12/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1277,01/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1282,01/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1282,01/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1282,01/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1282,01/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1273,01/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1273,01/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1191,01/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/10/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/11/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/12/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/13/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/14/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/15/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/16/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/17/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/18/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/19/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/20/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/21/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/22/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/23/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/24/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/25/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1180,01/26/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1180,01/27/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1180,01/28/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/29/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/30/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1173,01/31/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1227,02/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1221,02/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1221,02/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1171,02/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1171,02/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1183,02/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1183,02/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1183,02/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1171,02/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1182,02/10/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1199,02/11/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1199,02/12/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1199,02/13/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1199,02/14/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1199,02/15/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1249,02/16/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1249,02/17/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1249,02/18/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002A,1x1,820,1169,02/19/2025,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1564,07/20/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1608,07/21/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1474,07/22/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1474,07/23/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1459,07/24/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1446,07/25/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1411,07/26/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1407,07/27/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1407,07/28/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1407,07/29/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1407,07/30/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1404,07/31/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1393,08/01/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1390,08/02/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1464,08/03/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1464,08/04/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1464,08/05/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1729,08/06/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1769,08/07/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1753,08/08/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1769,08/09/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1751,08/10/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1734,08/11/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1734,08/12/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1734,08/13/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1716,08/14/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1415,08/15/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1452,08/16/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002B,1x1,820,1441,08/17/2023,False
