,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Dunedin Commons Apartments,01-201,2x2,1252,2914,01/14/2024,False
1,Dunedin Commons Apartments,01-201,2x2,1252,2914,01/15/2024,True
2,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/15/2023,False
3,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/16/2023,False
4,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/17/2023,False
5,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/18/2023,False
6,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/19/2023,False
7,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/20/2023,False
8,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/21/2023,False
9,Dunedin Commons Apartments,01-203,2x2,1252,2506,09/22/2023,True
10,Dunedin Commons Apartments,01-203,2x2,1252,2755,10/11/2024,False
11,Dunedin Commons Apartments,01-203,2x2,1252,2760,10/12/2024,False
12,Dunedin Commons Apartments,01-203,2x2,1252,2760,10/13/2024,False
13,Dunedin Commons Apartments,01-203,2x2,1252,2760,10/14/2024,False
14,Dunedin Commons Apartments,01-203,2x2,1252,2765,10/15/2024,False
15,Dunedin Commons Apartments,01-203,2x2,1252,2769,10/16/2024,False
16,Dunedin Commons Apartments,01-203,2x2,1252,2769,10/17/2024,True
17,Dunedin Commons Apartments,01-205,2x2,1243,2745,05/18/2024,False
18,Dunedin Commons Apartments,01-205,2x2,1243,2718,05/19/2024,False
19,Dunedin Commons Apartments,01-205,2x2,1243,2690,05/20/2024,False
20,Dunedin Commons Apartments,01-205,2x2,1243,2735,05/21/2024,False
21,Dunedin Commons Apartments,01-205,2x2,1243,2735,05/22/2024,False
22,Dunedin Commons Apartments,01-205,2x2,1243,2735,05/23/2024,False
23,Dunedin Commons Apartments,01-205,2x2,1243,2739,05/24/2024,False
24,Dunedin Commons Apartments,01-205,2x2,1243,2713,05/25/2024,False
25,Dunedin Commons Apartments,01-205,2x2,1243,2663,05/26/2024,False
26,Dunedin Commons Apartments,01-205,2x2,1243,2663,05/27/2024,False
27,Dunedin Commons Apartments,01-205,2x2,1243,2663,05/28/2024,False
28,Dunedin Commons Apartments,01-205,2x2,1243,2673,05/29/2024,False
29,Dunedin Commons Apartments,01-205,2x2,1243,2673,05/30/2024,False
30,Dunedin Commons Apartments,01-205,2x2,1243,2673,05/31/2024,False
31,Dunedin Commons Apartments,01-205,2x2,1243,2673,06/01/2024,False
32,Dunedin Commons Apartments,01-205,2x2,1243,2673,06/02/2024,False
33,Dunedin Commons Apartments,01-205,2x2,1243,2673,06/03/2024,False
34,Dunedin Commons Apartments,01-205,2x2,1243,2673,06/04/2024,False
35,Dunedin Commons Apartments,01-205,2x2,1243,2673,06/05/2024,False
36,Dunedin Commons Apartments,01-205,2x2,1243,2687,06/06/2024,False
37,Dunedin Commons Apartments,01-205,2x2,1243,2715,06/07/2024,False
38,Dunedin Commons Apartments,01-205,2x2,1243,2715,06/08/2024,False
39,Dunedin Commons Apartments,01-205,2x2,1243,2715,06/09/2024,False
40,Dunedin Commons Apartments,01-205,2x2,1243,2715,06/10/2024,False
41,Dunedin Commons Apartments,01-205,2x2,1243,2715,06/11/2024,False
42,Dunedin Commons Apartments,01-205,2x2,1243,2659,06/12/2024,False
43,Dunedin Commons Apartments,01-205,2x2,1243,2669,06/13/2024,False
44,Dunedin Commons Apartments,01-205,2x2,1243,2669,06/14/2024,False
45,Dunedin Commons Apartments,01-205,2x2,1243,2669,06/15/2024,False
46,Dunedin Commons Apartments,01-205,2x2,1243,2669,06/16/2024,False
47,Dunedin Commons Apartments,01-205,2x2,1243,2713,06/17/2024,False
48,Dunedin Commons Apartments,01-205,2x2,1243,2713,06/18/2024,True
49,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/20/2023,False
50,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/21/2023,False
51,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/22/2023,False
52,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/23/2023,False
53,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/24/2023,False
54,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/25/2023,False
55,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/26/2023,False
56,Dunedin Commons Apartments,01-206,2x2,1252,2466,07/27/2023,False
57,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/28/2023,False
58,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/29/2023,False
59,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/30/2023,False
60,Dunedin Commons Apartments,01-206,2x2,1252,2423,07/31/2023,False
61,Dunedin Commons Apartments,01-206,2x2,1252,2423,08/01/2023,False
62,Dunedin Commons Apartments,01-206,2x2,1252,2423,08/02/2023,False
63,Dunedin Commons Apartments,01-206,2x2,1252,2423,08/03/2023,False
64,Dunedin Commons Apartments,01-206,2x2,1252,2423,08/04/2023,False
65,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/05/2023,False
66,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/06/2023,False
67,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/07/2023,False
68,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/08/2023,False
69,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/09/2023,False
70,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/10/2023,False
71,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/11/2023,False
72,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/12/2023,False
73,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/13/2023,False
74,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/14/2023,False
75,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/15/2023,False
76,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/16/2023,False
77,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/17/2023,False
78,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/18/2023,False
79,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/19/2023,False
80,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/20/2023,False
81,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/21/2023,False
82,Dunedin Commons Apartments,01-206,2x2,1252,2315,08/22/2023,False
83,Dunedin Commons Apartments,01-206,2x2,1252,2748,08/23/2023,False
84,Dunedin Commons Apartments,01-206,2x2,1252,2748,08/24/2023,False
85,Dunedin Commons Apartments,01-206,2x2,1252,2611,08/25/2023,False
86,Dunedin Commons Apartments,01-206,2x2,1252,2611,08/26/2023,False
87,Dunedin Commons Apartments,01-206,2x2,1252,2604,08/27/2023,False
88,Dunedin Commons Apartments,01-206,2x2,1252,2597,08/28/2023,False
89,Dunedin Commons Apartments,01-206,2x2,1252,2584,08/29/2023,False
90,Dunedin Commons Apartments,01-206,2x2,1252,2584,08/30/2023,False
91,Dunedin Commons Apartments,01-206,2x2,1252,2577,08/31/2023,False
