,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Vesta City Park Apartments,10-11001,2x2,1106,1640,05/18/2024,False
1,Vesta City Park Apartments,10-11001,2x2,1106,1625,05/19/2024,False
2,Vesta City Park Apartments,10-11001,2x2,1106,1625,05/20/2024,False
3,Vesta City Park Apartments,10-11001,2x2,1106,1635,05/21/2024,False
4,Vesta City Park Apartments,10-11001,2x2,1106,1635,05/22/2024,False
5,Vesta City Park Apartments,10-11001,2x2,1106,1680,05/23/2024,False
6,Vesta City Park Apartments,10-11001,2x2,1106,1680,05/24/2024,False
7,Vesta City Park Apartments,10-11001,2x2,1106,1695,05/25/2024,False
8,Vesta City Park Apartments,10-11001,2x2,1106,1695,05/26/2024,False
9,Vesta City Park Apartments,10-11001,2x2,1106,1700,05/27/2024,False
10,Vesta City Park Apartments,10-11001,2x2,1106,1705,05/28/2024,False
11,Vesta City Park Apartments,10-11001,2x2,1106,1715,05/29/2024,False
12,Vesta City Park Apartments,10-11001,2x2,1106,1710,05/30/2024,False
13,Vesta City Park Apartments,10-11001,2x2,1106,1735,05/31/2024,False
14,Vesta City Park Apartments,10-11001,2x2,1106,1740,06/01/2024,False
15,Vesta City Park Apartments,10-11001,2x2,1106,1760,06/02/2024,False
16,Vesta City Park Apartments,10-11001,2x2,1106,1765,06/03/2024,False
17,Vesta City Park Apartments,10-11001,2x2,1106,1775,06/04/2024,False
18,Vesta City Park Apartments,10-11001,2x2,1106,1765,06/05/2024,False
19,Vesta City Park Apartments,10-11001,2x2,1106,1775,06/06/2024,False
20,Vesta City Park Apartments,10-11001,2x2,1106,1775,06/07/2024,False
21,Vesta City Park Apartments,10-11001,2x2,1106,1770,06/08/2024,False
22,Vesta City Park Apartments,10-11001,2x2,1106,1770,06/09/2024,False
23,Vesta City Park Apartments,10-11001,2x2,1106,1770,06/10/2024,False
24,Vesta City Park Apartments,10-11001,2x2,1106,1770,06/11/2024,False
25,Vesta City Park Apartments,10-11001,2x2,1106,1760,06/12/2024,False
26,Vesta City Park Apartments,10-11001,2x2,1106,1760,06/13/2024,False
27,Vesta City Park Apartments,10-11001,2x2,1106,1760,06/14/2024,False
28,Vesta City Park Apartments,10-11001,2x2,1106,1760,06/15/2024,False
29,Vesta City Park Apartments,10-11001,2x2,1106,1740,06/16/2024,False
30,Vesta City Park Apartments,10-11001,2x2,1106,1745,06/17/2024,False
31,Vesta City Park Apartments,10-11001,2x2,1106,1715,06/18/2024,False
32,Vesta City Park Apartments,10-11001,2x2,1106,1630,06/19/2024,False
33,Vesta City Park Apartments,10-11001,2x2,1106,1630,06/20/2024,False
34,Vesta City Park Apartments,10-11001,2x2,1106,1630,06/21/2024,True
35,Vesta City Park Apartments,10-11002,2x2,1106,1820,06/17/2023,False
36,Vesta City Park Apartments,10-11002,2x2,1106,1820,06/18/2023,False
37,Vesta City Park Apartments,10-11002,2x2,1106,1825,06/19/2023,False
38,Vesta City Park Apartments,10-11002,2x2,1106,1830,06/20/2023,False
39,Vesta City Park Apartments,10-11002,2x2,1106,1820,06/21/2023,False
40,Vesta City Park Apartments,10-11002,2x2,1106,1820,06/22/2023,False
41,Vesta City Park Apartments,10-11002,2x2,1106,1815,06/23/2023,False
42,Vesta City Park Apartments,10-11002,2x2,1106,1815,06/24/2023,False
43,Vesta City Park Apartments,10-11002,2x2,1106,1815,06/25/2023,False
44,Vesta City Park Apartments,10-11002,2x2,1106,1815,06/26/2023,False
45,Vesta City Park Apartments,10-11002,2x2,1106,1815,06/27/2023,False
46,Vesta City Park Apartments,10-11002,2x2,1106,1810,06/28/2023,False
47,Vesta City Park Apartments,10-11002,2x2,1106,1815,06/29/2023,False
48,Vesta City Park Apartments,10-11002,2x2,1106,1752,06/30/2023,False
49,Vesta City Park Apartments,10-11002,2x2,1106,1732,07/01/2023,False
50,Vesta City Park Apartments,10-11002,2x2,1106,1722,07/02/2023,False
51,Vesta City Park Apartments,10-11002,2x2,1106,1732,07/03/2023,False
52,Vesta City Park Apartments,10-11002,2x2,1106,1718,07/04/2023,False
53,Vesta City Park Apartments,10-11002,2x2,1106,1718,07/05/2023,False
54,Vesta City Park Apartments,10-11002,2x2,1106,1718,07/06/2023,False
