,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,02/23/2024,False
1,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,02/24/2024,False
2,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,02/25/2024,False
3,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,02/26/2024,False
4,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,02/27/2024,False
5,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,02/28/2024,False
6,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,02/29/2024,False
7,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/01/2024,False
8,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/02/2024,False
9,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/03/2024,False
10,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/04/2024,False
11,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/05/2024,False
12,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/06/2024,False
13,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/07/2024,False
14,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/08/2024,False
15,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/09/2024,False
16,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/10/2024,False
17,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/11/2024,False
18,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/12/2024,False
19,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/13/2024,False
20,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/14/2024,False
21,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/15/2024,False
22,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/16/2024,False
23,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/17/2024,False
24,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/18/2024,False
25,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/19/2024,False
26,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/20/2024,False
27,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/21/2024,False
28,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/22/2024,False
29,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/23/2024,False
30,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/24/2024,False
31,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/25/2024,False
32,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/26/2024,False
33,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/27/2024,False
34,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/28/2024,False
35,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/29/2024,False
36,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/30/2024,False
37,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,03/31/2024,False
38,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/01/2024,False
39,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/02/2024,False
40,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/03/2024,False
41,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/04/2024,False
42,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/05/2024,False
43,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/06/2024,False
44,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/07/2024,False
45,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/08/2024,False
46,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/09/2024,False
47,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/10/2024,False
48,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/11/2024,False
49,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/12/2024,False
50,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/13/2024,False
51,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/14/2024,False
52,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/15/2024,False
53,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/16/2024,False
54,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/17/2024,False
55,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/18/2024,False
56,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/19/2024,False
57,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/20/2024,False
58,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/21/2024,False
59,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/22/2024,False
60,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/23/2024,False
61,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/24/2024,False
62,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/25/2024,False
63,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/26/2024,False
64,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/27/2024,False
65,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/28/2024,False
66,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/29/2024,False
67,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,04/30/2024,False
68,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/01/2024,False
69,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/02/2024,False
70,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/03/2024,False
71,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/04/2024,False
72,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/05/2024,False
73,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/06/2024,False
74,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/07/2024,False
75,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/08/2024,False
76,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1725,05/09/2024,False
77,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/10/2024,False
78,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/11/2024,False
79,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/12/2024,False
80,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/13/2024,False
81,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/14/2024,False
82,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/15/2024,False
83,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/16/2024,False
84,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/17/2024,False
85,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/18/2024,False
86,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/19/2024,False
87,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/20/2024,False
88,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/21/2024,False
89,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/22/2024,False
