,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Gables Montecito,01-101,4x2.5,2074,4645,02/28/2024,False
1,Gables Montecito,01-101,4x2.5,2074,4645,02/29/2024,False
2,Gables Montecito,01-101,4x2.5,2074,4560,03/01/2024,False
3,Gables Montecito,01-101,4x2.5,2074,4555,03/02/2024,False
4,Gables Montecito,01-101,4x2.5,2074,4535,03/03/2024,False
5,Gables Montecito,01-101,4x2.5,2074,4530,03/04/2024,False
6,Gables Montecito,01-101,4x2.5,2074,4490,03/05/2024,False
7,Gables Montecito,01-101,4x2.5,2074,4485,03/06/2024,False
8,Gables Montecito,01-101,4x2.5,2074,4485,03/07/2024,False
9,Gables Montecito,01-101,4x2.5,2074,4485,03/08/2024,False
10,Gables Montecito,01-101,4x2.5,2074,4485,03/09/2024,False
11,Gables Montecito,01-101,4x2.5,2074,4485,03/10/2024,False
12,Gables Montecito,01-101,4x2.5,2074,4515,03/11/2024,False
13,Gables Montecito,01-101,4x2.5,2074,4500,03/12/2024,False
14,Gables Montecito,01-101,4x2.5,2074,4490,03/13/2024,False
15,Gables Montecito,01-101,4x2.5,2074,4485,03/14/2024,False
16,Gables Montecito,01-101,4x2.5,2074,4480,03/15/2024,False
17,Gables Montecito,01-101,4x2.5,2074,4480,03/16/2024,False
18,Gables Montecito,01-101,4x2.5,2074,4455,03/17/2024,False
19,Gables Montecito,01-101,4x2.5,2074,4455,03/18/2024,False
20,Gables Montecito,01-101,4x2.5,2074,4440,03/19/2024,False
21,Gables Montecito,01-101,4x2.5,2074,4435,03/20/2024,False
22,Gables Montecito,01-101,4x2.5,2074,4430,03/21/2024,False
23,Gables Montecito,01-101,4x2.5,2074,4430,03/22/2024,False
24,Gables Montecito,01-101,4x2.5,2074,4435,03/23/2024,False
25,Gables Montecito,01-101,4x2.5,2074,4435,03/24/2024,False
26,Gables Montecito,01-101,4x2.5,2074,4445,03/25/2024,False
27,Gables Montecito,01-101,4x2.5,2074,4430,03/26/2024,False
28,Gables Montecito,01-101,4x2.5,2074,4430,03/27/2024,False
29,Gables Montecito,01-101,4x2.5,2074,4550,03/28/2024,False
30,Gables Montecito,01-101,4x2.5,2074,4535,03/29/2024,False
31,Gables Montecito,01-101,4x2.5,2074,4525,03/30/2024,False
32,Gables Montecito,01-101,4x2.5,2074,4515,03/31/2024,False
33,Gables Montecito,01-101,4x2.5,2074,4515,04/01/2024,False
34,Gables Montecito,01-101,4x2.5,2074,4515,04/02/2024,False
35,Gables Montecito,01-101,4x2.5,2074,4505,04/03/2024,False
36,Gables Montecito,01-101,4x2.5,2074,4495,04/04/2024,False
37,Gables Montecito,01-101,4x2.5,2074,4495,04/05/2024,False
38,Gables Montecito,01-101,4x2.5,2074,4485,04/06/2024,False
39,Gables Montecito,01-101,4x2.5,2074,4520,04/07/2024,False
40,Gables Montecito,01-101,4x2.5,2074,4515,04/08/2024,False
41,Gables Montecito,01-101,4x2.5,2074,4520,04/09/2024,False
42,Gables Montecito,01-101,4x2.5,2074,4520,04/10/2024,False
43,Gables Montecito,01-101,4x2.5,2074,4520,04/11/2024,False
44,Gables Montecito,01-101,4x2.5,2074,4520,04/12/2024,False
45,Gables Montecito,01-101,4x2.5,2074,4520,04/13/2024,False
46,Gables Montecito,01-101,4x2.5,2074,4520,04/14/2024,False
47,Gables Montecito,01-101,4x2.5,2074,4520,04/15/2024,False
48,Gables Montecito,01-101,4x2.5,2074,4520,04/16/2024,False
49,Gables Montecito,01-101,4x2.5,2074,4520,04/17/2024,False
50,Gables Montecito,01-101,4x2.5,2074,4380,04/18/2024,False
51,Gables Montecito,01-101,4x2.5,2074,4380,04/19/2024,False
52,Gables Montecito,01-101,4x2.5,2074,4380,04/20/2024,False
53,Gables Montecito,01-101,4x2.5,2074,4380,04/21/2024,False
54,Gables Montecito,01-101,4x2.5,2074,4380,04/22/2024,False
55,Gables Montecito,01-101,4x2.5,2074,4355,04/23/2024,False
56,Gables Montecito,01-101,4x2.5,2074,4330,04/24/2024,False
57,Gables Montecito,01-101,4x2.5,2074,4305,04/25/2024,False
58,Gables Montecito,01-101,4x2.5,2074,4280,04/26/2024,False
59,Gables Montecito,01-101,4x2.5,2074,4240,04/27/2024,False
60,Gables Montecito,01-101,4x2.5,2074,4240,04/28/2024,False
61,Gables Montecito,01-101,4x2.5,2074,4220,04/29/2024,False
62,Gables Montecito,01-101,4x2.5,2074,4200,04/30/2024,False
63,Gables Montecito,01-101,4x2.5,2074,4180,05/01/2024,False
64,Gables Montecito,01-101,4x2.5,2074,4180,05/02/2024,False
65,Gables Montecito,01-101,4x2.5,2074,4155,05/03/2024,False
66,Gables Montecito,01-101,4x2.5,2074,4140,05/04/2024,False
67,Gables Montecito,01-101,4x2.5,2074,4130,05/05/2024,False
68,Gables Montecito,01-101,4x2.5,2074,4085,05/06/2024,False
69,Gables Montecito,01-101,4x2.5,2074,4085,05/07/2024,False
70,Gables Montecito,01-101,4x2.5,2074,4085,05/08/2024,False
71,Gables Montecito,01-101,4x2.5,2074,4085,05/09/2024,False
