,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Arlington,1001,1x1,600,2091,04/16/2024,False
1,Cortland Arlington,1001,1x1,600,2089,04/17/2024,False
2,Cortland Arlington,1001,1x1,600,2089,04/18/2024,False
3,Cortland Arlington,1001,1x1,600,2089,04/19/2024,False
4,Cortland Arlington,1001,1x1,600,2090,04/20/2024,False
5,Cortland Arlington,1001,1x1,600,2090,04/21/2024,False
6,Cortland Arlington,1001,1x1,600,2090,04/22/2024,False
7,Cortland Arlington,1001,1x1,600,2090,04/23/2024,False
8,Cortland Arlington,1001,1x1,600,2090,04/24/2024,False
9,Cortland Arlington,1001,1x1,600,2090,04/25/2024,False
10,Cortland Arlington,1001,1x1,600,2090,04/26/2024,False
11,Cortland Arlington,1001,1x1,600,1986,04/27/2024,False
12,Cortland Arlington,1001,1x1,600,1986,04/28/2024,False
13,Cortland Arlington,1001,1x1,600,1986,04/29/2024,False
14,Cortland Arlington,1001,1x1,600,1986,04/30/2024,False
15,Cortland Arlington,1001,1x1,600,1986,05/01/2024,False
16,Cortland Arlington,1001,1x1,600,1986,05/02/2024,False
17,Cortland Arlington,1001,1x1,600,1985,05/03/2024,False
18,Cortland Arlington,1001,1x1,600,1985,05/04/2024,False
19,Cortland Arlington,1001,1x1,600,1985,05/05/2024,False
20,Cortland Arlington,1001,1x1,600,1985,05/06/2024,False
21,Cortland Arlington,1001,1x1,600,1985,05/07/2024,False
22,Cortland Arlington,1001,1x1,600,2001,05/08/2024,False
23,Cortland Arlington,1001,1x1,600,2001,05/09/2024,False
24,Cortland Arlington,1001,1x1,600,2017,05/10/2024,False
25,Cortland Arlington,1001,1x1,600,2017,05/11/2024,False
26,Cortland Arlington,1001,1x1,600,2017,05/12/2024,False
27,Cortland Arlington,1001,1x1,600,2017,05/13/2024,False
28,Cortland Arlington,1001,1x1,600,2017,05/14/2024,False
29,Cortland Arlington,1001,1x1,600,2017,05/15/2024,False
30,Cortland Arlington,1001,1x1,600,2017,05/16/2024,False
31,Cortland Arlington,1001,1x1,600,2153,05/17/2024,False
32,Cortland Arlington,1001,1x1,600,2042,05/18/2024,False
33,Cortland Arlington,1001,1x1,600,2042,05/19/2024,False
34,Cortland Arlington,1001,1x1,600,2040,05/20/2024,False
35,Cortland Arlington,1001,1x1,600,2041,05/21/2024,False
36,Cortland Arlington,1001,1x1,600,2041,05/22/2024,False
37,Cortland Arlington,1001,1x1,600,2077,05/23/2024,False
38,Cortland Arlington,1001,1x1,600,2078,05/24/2024,False
39,Cortland Arlington,1001,1x1,600,2078,05/25/2024,False
40,Cortland Arlington,1001,1x1,600,2078,05/26/2024,False
41,Cortland Arlington,1001,1x1,600,2078,05/27/2024,False
42,Cortland Arlington,1001,1x1,600,2119,05/28/2024,False
43,Cortland Arlington,1001,1x1,600,2119,05/29/2024,False
44,Cortland Arlington,1001,1x1,600,2165,05/30/2024,False
45,Cortland Arlington,1001,1x1,600,2165,05/31/2024,False
46,Cortland Arlington,1001,1x1,600,2165,06/01/2024,False
47,Cortland Arlington,1001,1x1,600,2165,06/02/2024,False
48,Cortland Arlington,1001,1x1,600,2165,06/03/2024,False
49,Cortland Arlington,1001,1x1,600,2154,06/04/2024,False
50,Cortland Arlington,1001,1x1,600,2154,06/05/2024,False
51,Cortland Arlington,1001,1x1,600,2154,06/06/2024,False
52,Cortland Arlington,1001,1x1,600,2154,06/07/2024,False
53,Cortland Arlington,1001,1x1,600,2154,06/08/2024,False
54,Cortland Arlington,1001,1x1,600,2154,06/09/2024,False
55,Cortland Arlington,1001,1x1,600,2154,06/10/2024,False
56,Cortland Arlington,1001,1x1,600,2154,06/11/2024,False
57,Cortland Arlington,1001,1x1,600,2154,06/12/2024,False
58,Cortland Arlington,1001,1x1,600,2154,06/13/2024,False
59,Cortland Arlington,1001,1x1,600,2150,06/14/2024,False
60,Cortland Arlington,1001,1x1,600,2150,06/15/2024,False
61,Cortland Arlington,1001,1x1,600,2150,06/16/2024,False
62,Cortland Arlington,1001,1x1,600,2150,06/17/2024,False
63,Cortland Arlington,1001,1x1,600,2150,06/18/2024,False
64,Cortland Arlington,1001,1x1,600,2150,06/19/2024,False
65,Cortland Arlington,1001,1x1,600,2150,06/20/2024,False
66,Cortland Arlington,1001,1x1,600,2150,06/21/2024,False
67,Cortland Arlington,1001,1x1,600,2150,06/22/2024,False
68,Cortland Arlington,1001,1x1,600,2220,06/23/2024,False
69,Cortland Arlington,1001,1x1,600,2220,06/24/2024,False
70,Cortland Arlington,1001,1x1,600,2254,06/25/2024,False
71,Cortland Arlington,1001,1x1,600,2292,06/26/2024,False
72,Cortland Arlington,1001,1x1,600,2521,06/27/2024,False
73,Cortland Arlington,1001,1x1,600,2521,06/28/2024,False
74,Cortland Arlington,1001,1x1,600,2521,06/29/2024,False
75,Cortland Arlington,1001,1x1,600,2521,06/30/2024,False
76,Cortland Arlington,1001,1x1,600,2521,07/01/2024,False
77,Cortland Arlington,1001,1x1,600,2522,07/02/2024,False
78,Cortland Arlington,1001,1x1,600,2522,07/03/2024,False
79,Cortland Arlington,1001,1x1,600,2522,07/04/2024,False
80,Cortland Arlington,1001,1x1,600,2489,07/05/2024,False
81,Cortland Arlington,1001,1x1,600,2489,07/06/2024,False
82,Cortland Arlington,1001,1x1,600,2489,07/07/2024,False
83,Cortland Arlington,1001,1x1,600,2489,07/08/2024,False
84,Cortland Arlington,1001,1x1,600,2489,07/09/2024,False
85,Cortland Arlington,1001,1x1,600,2451,07/10/2024,False
86,Cortland Arlington,1001,1x1,600,2489,07/11/2024,False
87,Cortland Arlington,1001,1x1,600,2489,07/12/2024,False
88,Cortland Arlington,1001,1x1,600,2489,07/13/2024,False
89,Cortland Arlington,1001,1x1,600,2489,07/14/2024,False
90,Cortland Arlington,1001,1x1,600,2489,07/15/2024,False
91,Cortland Arlington,1001,1x1,600,2489,07/16/2024,False
92,Cortland Arlington,1001,1x1,600,2489,07/17/2024,False
93,Cortland Arlington,1001,1x1,600,2489,07/18/2024,False
94,Cortland Arlington,1001,1x1,600,2489,07/19/2024,False
95,Cortland Arlington,1001,1x1,600,2489,07/20/2024,False
96,Cortland Arlington,1001,1x1,600,2482,07/21/2024,False
97,Cortland Arlington,1001,1x1,600,2442,07/22/2024,False
98,Cortland Arlington,1001,1x1,600,2402,07/23/2024,False
99,Cortland Arlington,1001,1x1,600,2354,07/24/2024,False
100,Cortland Arlington,1001,1x1,600,2354,07/25/2024,False
101,Cortland Arlington,1001,1x1,600,2398,07/26/2024,False
102,Cortland Arlington,1001,1x1,600,2208,07/27/2024,False
103,Cortland Arlington,1001,1x1,600,2249,07/28/2024,False
104,Cortland Arlington,1001,1x1,600,2249,07/29/2024,False
105,Cortland Arlington,1001,1x1,600,2249,07/30/2024,False
106,Cortland Arlington,1001,1x1,600,2249,07/31/2024,False
107,Cortland Arlington,1001,1x1,600,2208,08/01/2024,False
108,Cortland Arlington,1001,1x1,600,2238,08/02/2024,False
109,Cortland Arlington,1001,1x1,600,2238,08/03/2024,False
110,Cortland Arlington,1001,1x1,600,2238,08/04/2024,False
111,Cortland Arlington,1001,1x1,600,2238,08/05/2024,False
112,Cortland Arlington,1001,1x1,600,2236,08/06/2024,False
113,Cortland Arlington,1001,1x1,600,2242,08/07/2024,False
114,Cortland Arlington,1001,1x1,600,2242,08/08/2024,False
115,Cortland Arlington,1001,1x1,600,2242,08/09/2024,False
116,Cortland Arlington,1001,1x1,600,2242,08/10/2024,False
117,Cortland Arlington,1001,1x1,600,2176,08/11/2024,False
118,Cortland Arlington,1001,1x1,600,2176,08/12/2024,False
119,Cortland Arlington,1001,1x1,600,2176,08/13/2024,False
120,Cortland Arlington,1001,1x1,600,1978,08/14/2024,False
121,Cortland Arlington,1001,1x1,600,1978,08/15/2024,False
122,Cortland Arlington,1001,1x1,600,1978,08/16/2024,False
123,Cortland Arlington,1001,1x1,600,1978,08/17/2024,False
124,Cortland Arlington,1001,1x1,600,1978,08/18/2024,True
125,Cortland Arlington,1002,1x1,724,2355,10/11/2023,False
126,Cortland Arlington,1002,1x1,724,2355,10/12/2023,False
127,Cortland Arlington,1002,1x1,724,2355,10/13/2023,False
128,Cortland Arlington,1002,1x1,724,2355,10/14/2023,False
129,Cortland Arlington,1002,1x1,724,2355,10/15/2023,False
130,Cortland Arlington,1002,1x1,724,2355,10/16/2023,False
131,Cortland Arlington,1002,1x1,724,2355,10/17/2023,True
132,Cortland Arlington,1002,1x1,724,2237,04/16/2024,False
133,Cortland Arlington,1002,1x1,724,2318,04/17/2024,False
134,Cortland Arlington,1002,1x1,724,2318,04/18/2024,False
135,Cortland Arlington,1002,1x1,724,2318,04/19/2024,False
136,Cortland Arlington,1002,1x1,724,2319,04/20/2024,False
137,Cortland Arlington,1002,1x1,724,2319,04/21/2024,False
138,Cortland Arlington,1002,1x1,724,2319,04/22/2024,False
139,Cortland Arlington,1002,1x1,724,2319,04/23/2024,False
140,Cortland Arlington,1002,1x1,724,2319,04/24/2024,False
141,Cortland Arlington,1002,1x1,724,2319,04/25/2024,False
142,Cortland Arlington,1002,1x1,724,2319,04/26/2024,False
143,Cortland Arlington,1002,1x1,724,2203,04/27/2024,False
144,Cortland Arlington,1002,1x1,724,2203,04/28/2024,False
145,Cortland Arlington,1002,1x1,724,2203,04/29/2024,False
146,Cortland Arlington,1002,1x1,724,2203,04/30/2024,False
147,Cortland Arlington,1002,1x1,724,2203,05/01/2024,False
148,Cortland Arlington,1002,1x1,724,2203,05/02/2024,False
149,Cortland Arlington,1002,1x1,724,2202,05/03/2024,False
150,Cortland Arlington,1002,1x1,724,2202,05/04/2024,False
151,Cortland Arlington,1002,1x1,724,2202,05/05/2024,False
152,Cortland Arlington,1002,1x1,724,2202,05/06/2024,False
153,Cortland Arlington,1002,1x1,724,2202,05/07/2024,False
154,Cortland Arlington,1002,1x1,724,2219,05/08/2024,False
155,Cortland Arlington,1002,1x1,724,2219,05/09/2024,False
156,Cortland Arlington,1002,1x1,724,2235,05/10/2024,False
157,Cortland Arlington,1002,1x1,724,2235,05/11/2024,False
158,Cortland Arlington,1002,1x1,724,2235,05/12/2024,False
159,Cortland Arlington,1002,1x1,724,2235,05/13/2024,False
160,Cortland Arlington,1002,1x1,724,2235,05/14/2024,False
161,Cortland Arlington,1002,1x1,724,2235,05/15/2024,False
162,Cortland Arlington,1002,1x1,724,2235,05/16/2024,False
163,Cortland Arlington,1002,1x1,724,2371,05/17/2024,False
164,Cortland Arlington,1002,1x1,724,2248,05/18/2024,False
165,Cortland Arlington,1002,1x1,724,2248,05/19/2024,False
166,Cortland Arlington,1002,1x1,724,2246,05/20/2024,False
167,Cortland Arlington,1002,1x1,724,2247,05/21/2024,False
168,Cortland Arlington,1002,1x1,724,2247,05/22/2024,False
169,Cortland Arlington,1002,1x1,724,2283,05/23/2024,False
170,Cortland Arlington,1002,1x1,724,2284,05/24/2024,False
171,Cortland Arlington,1002,1x1,724,2284,05/25/2024,False
172,Cortland Arlington,1002,1x1,724,2284,05/26/2024,False
173,Cortland Arlington,1002,1x1,724,2284,05/27/2024,False
174,Cortland Arlington,1002,1x1,724,2325,05/28/2024,False
175,Cortland Arlington,1002,1x1,724,2325,05/29/2024,False
176,Cortland Arlington,1002,1x1,724,2377,05/30/2024,False
177,Cortland Arlington,1002,1x1,724,2377,05/31/2024,False
178,Cortland Arlington,1002,1x1,724,2377,06/01/2024,False
179,Cortland Arlington,1002,1x1,724,2377,06/02/2024,False
180,Cortland Arlington,1002,1x1,724,2377,06/03/2024,False
181,Cortland Arlington,1002,1x1,724,2360,06/04/2024,False
182,Cortland Arlington,1002,1x1,724,2360,06/05/2024,False
183,Cortland Arlington,1002,1x1,724,2360,06/06/2024,False
184,Cortland Arlington,1002,1x1,724,2360,06/07/2024,False
185,Cortland Arlington,1002,1x1,724,2360,06/08/2024,False
186,Cortland Arlington,1002,1x1,724,2360,06/09/2024,False
187,Cortland Arlington,1002,1x1,724,2360,06/10/2024,False
188,Cortland Arlington,1002,1x1,724,2360,06/11/2024,False
189,Cortland Arlington,1002,1x1,724,2360,06/12/2024,False
190,Cortland Arlington,1002,1x1,724,2360,06/13/2024,False
191,Cortland Arlington,1002,1x1,724,2356,06/14/2024,False
192,Cortland Arlington,1002,1x1,724,2356,06/15/2024,False
193,Cortland Arlington,1002,1x1,724,2356,06/16/2024,False
194,Cortland Arlington,1002,1x1,724,2356,06/17/2024,False
195,Cortland Arlington,1002,1x1,724,2356,06/18/2024,False
196,Cortland Arlington,1002,1x1,724,2356,06/19/2024,False
197,Cortland Arlington,1002,1x1,724,2356,06/20/2024,False
198,Cortland Arlington,1002,1x1,724,2356,06/21/2024,False
199,Cortland Arlington,1002,1x1,724,2356,06/22/2024,False
200,Cortland Arlington,1002,1x1,724,2434,06/23/2024,False
201,Cortland Arlington,1002,1x1,724,2434,06/24/2024,False
202,Cortland Arlington,1002,1x1,724,2468,06/25/2024,False
203,Cortland Arlington,1002,1x1,724,2505,06/26/2024,False
204,Cortland Arlington,1002,1x1,724,2756,06/27/2024,False
205,Cortland Arlington,1002,1x1,724,2756,06/28/2024,False
206,Cortland Arlington,1002,1x1,724,2756,06/29/2024,False
207,Cortland Arlington,1002,1x1,724,2756,06/30/2024,False
208,Cortland Arlington,1002,1x1,724,2756,07/01/2024,False
209,Cortland Arlington,1002,1x1,724,2672,07/02/2024,False
210,Cortland Arlington,1002,1x1,724,2672,07/03/2024,False
211,Cortland Arlington,1002,1x1,724,2672,07/04/2024,False
212,Cortland Arlington,1002,1x1,724,2638,07/05/2024,False
213,Cortland Arlington,1002,1x1,724,2638,07/06/2024,False
214,Cortland Arlington,1002,1x1,724,2638,07/07/2024,False
215,Cortland Arlington,1002,1x1,724,2638,07/08/2024,False
216,Cortland Arlington,1002,1x1,724,2638,07/09/2024,False
217,Cortland Arlington,1002,1x1,724,2638,07/10/2024,False
218,Cortland Arlington,1002,1x1,724,2638,07/11/2024,False
219,Cortland Arlington,1002,1x1,724,2638,07/12/2024,False
220,Cortland Arlington,1002,1x1,724,2638,07/13/2024,False
221,Cortland Arlington,1002,1x1,724,2638,07/14/2024,False
222,Cortland Arlington,1002,1x1,724,2638,07/15/2024,False
223,Cortland Arlington,1002,1x1,724,2638,07/16/2024,False
224,Cortland Arlington,1002,1x1,724,2638,07/17/2024,False
225,Cortland Arlington,1002,1x1,724,2638,07/18/2024,False
226,Cortland Arlington,1002,1x1,724,2638,07/19/2024,False
227,Cortland Arlington,1002,1x1,724,2638,07/20/2024,False
228,Cortland Arlington,1002,1x1,724,2631,07/21/2024,False
229,Cortland Arlington,1002,1x1,724,2589,07/22/2024,False
230,Cortland Arlington,1002,1x1,724,2546,07/23/2024,False
231,Cortland Arlington,1002,1x1,724,2495,07/24/2024,False
232,Cortland Arlington,1002,1x1,724,2495,07/25/2024,False
233,Cortland Arlington,1002,1x1,724,2542,07/26/2024,False
234,Cortland Arlington,1002,1x1,724,2350,07/27/2024,False
235,Cortland Arlington,1002,1x1,724,2394,07/28/2024,False
236,Cortland Arlington,1002,1x1,724,2394,07/29/2024,False
237,Cortland Arlington,1002,1x1,724,2394,07/30/2024,False
238,Cortland Arlington,1002,1x1,724,2394,07/31/2024,False
239,Cortland Arlington,1002,1x1,724,2350,08/01/2024,False
240,Cortland Arlington,1002,1x1,724,2382,08/02/2024,False
241,Cortland Arlington,1002,1x1,724,2382,08/03/2024,False
242,Cortland Arlington,1002,1x1,724,2382,08/04/2024,False
243,Cortland Arlington,1002,1x1,724,2382,08/05/2024,False
244,Cortland Arlington,1002,1x1,724,2380,08/06/2024,False
245,Cortland Arlington,1002,1x1,724,2385,08/07/2024,False
246,Cortland Arlington,1002,1x1,724,2386,08/08/2024,False
247,Cortland Arlington,1002,1x1,724,2386,08/09/2024,False
248,Cortland Arlington,1002,1x1,724,2386,08/10/2024,False
249,Cortland Arlington,1002,1x1,724,2315,08/11/2024,False
250,Cortland Arlington,1002,1x1,724,2315,08/12/2024,False
251,Cortland Arlington,1002,1x1,724,2315,08/13/2024,False
252,Cortland Arlington,1002,1x1,724,2295,08/14/2024,False
253,Cortland Arlington,1002,1x1,724,2295,08/15/2024,False
254,Cortland Arlington,1002,1x1,724,2302,08/16/2024,False
255,Cortland Arlington,1002,1x1,724,2302,08/17/2024,False
256,Cortland Arlington,1002,1x1,724,2302,08/18/2024,False
257,Cortland Arlington,1002,1x1,724,2302,08/19/2024,False
258,Cortland Arlington,1002,1x1,724,2318,08/20/2024,False
259,Cortland Arlington,1002,1x1,724,2320,08/21/2024,False
260,Cortland Arlington,1002,1x1,724,2320,08/22/2024,False
261,Cortland Arlington,1002,1x1,724,2320,08/23/2024,False
262,Cortland Arlington,1002,1x1,724,2371,08/24/2024,False
263,Cortland Arlington,1002,1x1,724,2371,08/25/2024,False
264,Cortland Arlington,1002,1x1,724,2371,08/26/2024,False
265,Cortland Arlington,1002,1x1,724,2371,08/27/2024,False
266,Cortland Arlington,1002,1x1,724,2371,08/28/2024,False
267,Cortland Arlington,1002,1x1,724,2371,08/29/2024,False
268,Cortland Arlington,1002,1x1,724,2371,08/30/2024,False
269,Cortland Arlington,1002,1x1,724,2371,08/31/2024,False
270,Cortland Arlington,1002,1x1,724,2366,09/01/2024,False
271,Cortland Arlington,1002,1x1,724,2404,09/02/2024,False
272,Cortland Arlington,1002,1x1,724,2404,09/03/2024,False
273,Cortland Arlington,1002,1x1,724,2402,09/04/2024,False
274,Cortland Arlington,1002,1x1,724,2402,09/05/2024,False
275,Cortland Arlington,1002,1x1,724,2380,09/06/2024,False
276,Cortland Arlington,1002,1x1,724,2382,09/07/2024,False
277,Cortland Arlington,1002,1x1,724,2382,09/08/2024,False
278,Cortland Arlington,1002,1x1,724,2382,09/09/2024,False
279,Cortland Arlington,1002,1x1,724,2375,09/10/2024,False
280,Cortland Arlington,1002,1x1,724,2298,09/11/2024,False
281,Cortland Arlington,1002,1x1,724,2293,09/12/2024,False
282,Cortland Arlington,1002,1x1,724,2293,09/13/2024,False
283,Cortland Arlington,1002,1x1,724,2293,09/14/2024,False
284,Cortland Arlington,1002,1x1,724,2293,09/15/2024,False
285,Cortland Arlington,1002,1x1,724,2293,09/16/2024,False
286,Cortland Arlington,1002,1x1,724,2293,09/17/2024,False
287,Cortland Arlington,1002,1x1,724,2370,09/18/2024,False
288,Cortland Arlington,1002,1x1,724,2656,09/19/2024,False
289,Cortland Arlington,1002,1x1,724,2656,09/20/2024,True
290,Cortland Arlington,1005,1x1,693,2174,04/16/2024,False
291,Cortland Arlington,1005,1x1,693,2172,04/17/2024,False
292,Cortland Arlington,1005,1x1,693,2172,04/18/2024,False
293,Cortland Arlington,1005,1x1,693,2172,04/19/2024,False
294,Cortland Arlington,1005,1x1,693,2173,04/20/2024,False
295,Cortland Arlington,1005,1x1,693,2173,04/21/2024,False
296,Cortland Arlington,1005,1x1,693,2173,04/22/2024,False
297,Cortland Arlington,1005,1x1,693,2173,04/23/2024,False
298,Cortland Arlington,1005,1x1,693,2173,04/24/2024,False
299,Cortland Arlington,1005,1x1,693,2173,04/25/2024,False
300,Cortland Arlington,1005,1x1,693,2173,04/26/2024,False
301,Cortland Arlington,1005,1x1,693,2065,04/27/2024,False
302,Cortland Arlington,1005,1x1,693,2065,04/28/2024,False
303,Cortland Arlington,1005,1x1,693,2065,04/29/2024,False
304,Cortland Arlington,1005,1x1,693,2065,04/30/2024,False
305,Cortland Arlington,1005,1x1,693,2065,05/01/2024,False
306,Cortland Arlington,1005,1x1,693,2065,05/02/2024,False
307,Cortland Arlington,1005,1x1,693,2064,05/03/2024,False
308,Cortland Arlington,1005,1x1,693,2064,05/04/2024,False
309,Cortland Arlington,1005,1x1,693,2064,05/05/2024,False
310,Cortland Arlington,1005,1x1,693,2064,05/06/2024,False
311,Cortland Arlington,1005,1x1,693,2064,05/07/2024,False
312,Cortland Arlington,1005,1x1,693,2080,05/08/2024,False
313,Cortland Arlington,1005,1x1,693,2080,05/09/2024,False
314,Cortland Arlington,1005,1x1,693,2096,05/10/2024,False
315,Cortland Arlington,1005,1x1,693,2096,05/11/2024,False
316,Cortland Arlington,1005,1x1,693,2096,05/12/2024,False
317,Cortland Arlington,1005,1x1,693,2096,05/13/2024,False
318,Cortland Arlington,1005,1x1,693,2096,05/14/2024,False
319,Cortland Arlington,1005,1x1,693,2096,05/15/2024,False
320,Cortland Arlington,1005,1x1,693,2096,05/16/2024,False
321,Cortland Arlington,1005,1x1,693,2232,05/17/2024,False
322,Cortland Arlington,1005,1x1,693,2116,05/18/2024,False
323,Cortland Arlington,1005,1x1,693,2116,05/19/2024,False
324,Cortland Arlington,1005,1x1,693,2115,05/20/2024,False
