,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Seasons at Meridian,A101,2x2,1141,1809,07/19/2024,False
1,Seasons at Meridian,A101,2x2,1141,1809,07/20/2024,False
2,Seasons at Meridian,A101,2x2,1141,1809,07/21/2024,False
3,Seasons at Meridian,A101,2x2,1141,1809,07/22/2024,False
4,Seasons at Meridian,A101,2x2,1141,1809,07/23/2024,False
5,Seasons at Meridian,A101,2x2,1141,1809,07/24/2024,False
6,Seasons at Meridian,A101,2x2,1141,1809,07/25/2024,False
7,Seasons at Meridian,A101,2x2,1141,1809,07/26/2024,False
8,Seasons at Meridian,A101,2x2,1141,1809,07/27/2024,False
9,Seasons at Meridian,A101,2x2,1141,1809,07/28/2024,False
10,Seasons at Meridian,A101,2x2,1141,1809,07/29/2024,False
11,Seasons at Meridian,A101,2x2,1141,1809,07/30/2024,False
12,Seasons at Meridian,A101,2x2,1141,1809,07/31/2024,False
13,Seasons at Meridian,A101,2x2,1141,1809,08/01/2024,False
14,Seasons at Meridian,A101,2x2,1141,1809,08/02/2024,False
15,Seasons at Meridian,A101,2x2,1141,1809,08/03/2024,False
16,Seasons at Meridian,A101,2x2,1141,1809,08/04/2024,False
17,Seasons at Meridian,A101,2x2,1141,1809,08/05/2024,False
18,Seasons at Meridian,A101,2x2,1141,1809,08/06/2024,False
19,Seasons at Meridian,A101,2x2,1141,1809,08/07/2024,False
20,Seasons at Meridian,A101,2x2,1141,1730,08/08/2024,False
21,Seasons at Meridian,A101,2x2,1141,1730,08/09/2024,False
22,Seasons at Meridian,A101,2x2,1141,1730,08/10/2024,False
23,Seasons at Meridian,A101,2x2,1141,1730,08/11/2024,False
24,Seasons at Meridian,A101,2x2,1141,1730,08/12/2024,False
25,Seasons at Meridian,A101,2x2,1141,1730,08/13/2024,False
26,Seasons at Meridian,A101,2x2,1141,1730,08/14/2024,False
27,Seasons at Meridian,A101,2x2,1141,1730,08/15/2024,False
28,Seasons at Meridian,A101,2x2,1141,1730,08/16/2024,False
29,Seasons at Meridian,A101,2x2,1141,1730,08/17/2024,False
30,Seasons at Meridian,A101,2x2,1141,1730,08/18/2024,False
31,Seasons at Meridian,A101,2x2,1141,1730,08/19/2024,False
32,Seasons at Meridian,A101,2x2,1141,1809,08/20/2024,False
33,Seasons at Meridian,A101,2x2,1141,1809,08/21/2024,False
34,Seasons at Meridian,A101,2x2,1141,1809,08/22/2024,False
35,Seasons at Meridian,A101,2x2,1141,1730,08/23/2024,False
36,Seasons at Meridian,A101,2x2,1141,1730,08/24/2024,False
37,Seasons at Meridian,A101,2x2,1141,1730,08/25/2024,False
38,Seasons at Meridian,A101,2x2,1141,1730,08/26/2024,False
39,Seasons at Meridian,A101,2x2,1141,1730,08/27/2024,False
