,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Platform,"Raleigh, NC",200,2x2,1265,3010,07/28/2023,False
1,Platform,"Raleigh, NC",200,2x2,1265,3010,07/29/2023,False
2,Platform,"Raleigh, NC",200,2x2,1265,3010,07/30/2023,False
3,Platform,"Raleigh, NC",200,2x2,1265,3010,07/31/2023,False
4,Platform,"Raleigh, NC",200,2x2,1265,3010,08/01/2023,False
5,Platform,"Raleigh, NC",200,2x2,1265,3010,08/02/2023,False
6,Platform,"Raleigh, NC",200,2x2,1265,3010,08/03/2023,False
7,Platform,"Raleigh, NC",200,2x2,1265,3010,08/04/2023,False
8,Platform,"Raleigh, NC",200,2x2,1265,3010,08/05/2023,False
9,Platform,"Raleigh, NC",200,2x2,1265,3010,08/06/2023,False
10,Platform,"Raleigh, NC",200,2x2,1265,3010,08/07/2023,False
11,Platform,"Raleigh, NC",200,2x2,1265,2935,08/08/2023,False
12,Platform,"Raleigh, NC",200,2x2,1265,2935,08/09/2023,False
13,Platform,"Raleigh, NC",200,2x2,1265,2935,08/10/2023,False
14,Platform,"Raleigh, NC",200,2x2,1265,2935,08/11/2023,False
15,Platform,"Raleigh, NC",200,2x2,1265,2935,08/12/2023,False
16,Platform,"Raleigh, NC",200,2x2,1265,2935,08/13/2023,False
17,Platform,"Raleigh, NC",200,2x2,1265,2935,08/14/2023,False
18,Platform,"Raleigh, NC",200,2x2,1265,2935,08/15/2023,False
19,Platform,"Raleigh, NC",200,2x2,1265,2935,08/16/2023,False
20,Platform,"Raleigh, NC",200,2x2,1265,2935,08/17/2023,False
21,Platform,"Raleigh, NC",200,2x2,1265,2935,08/18/2023,False
22,Platform,"Raleigh, NC",200,2x2,1265,2935,08/19/2023,False
23,Platform,"Raleigh, NC",200,2x2,1265,2935,08/20/2023,False
24,Platform,"Raleigh, NC",200,2x2,1265,2935,08/21/2023,False
25,Platform,"Raleigh, NC",200,2x2,1265,2935,08/22/2023,False
26,Platform,"Raleigh, NC",200,2x2,1265,2446,08/23/2023,False
27,Platform,"Raleigh, NC",200,2x2,1265,2446,08/24/2023,False
28,Platform,"Raleigh, NC",200,2x2,1265,2446,08/25/2023,False
29,Platform,"Raleigh, NC",200,2x2,1265,2446,08/26/2023,False
30,Platform,"Raleigh, NC",200,2x2,1265,2446,08/27/2023,False
